strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
7550,רָקִיק,H,7556+רקק,,N-M,rāqīq,,7551,7549
7551,רָקַם,H,,,V,rāqam,,7552,7550
7552,רֶ֫קֶם,H,7551+רקם,,N_N-M-P;N_N--L,reqem,,7553,7551
7553,רִקְמָה,H,7551+רקם,,N-F,riqmā,,7554,7552
7554,רָקַע,H,,,V,rāqaʿ,,7555,7553
7555,רִקּוּעַ,H,7554+רקע,,N-M,riqqūʿa,,7556,7554
7556,רָקַק,H,,,V,rāqaq,,7557,7555
7557,רַקַּת,H,7556+רקק,,N_N--L,raqqat,,7558,7556
7558,רִשְׁיוֹן,H,,,N-M,rišyōn,,7559,7557
7559,רָשַׁם,H,,,V,rāšam,,7560,7558
7560,רְשַׁם,A,7559+רשׁם,,V,rᵊšam,,7561,7559
7561,רָשַׁע,H,,,V,rāšaʿ,,7562,7560
7562,רֶ֫שַׁע,H,7561+רשׁע,,N-M,rešaʿ,,7563,7561
7563,רָשָׁע,H,7561+רשׁע,,A,rāšāʿ,,7564,7562
7564,רִשְׁעָה,H,7562+רשׁע,,N-F,rišʿā,,7565,7563
7565,רֶ֫שֶׁף,H,8313+שׂרף,,N-M,rešef,,7566,7564
7566,רֶ֫שֶׁף,H,7565+רשׁף,,N_N-M-P,rešef,,7567,7565
7567,רָשַׁשׁ,H,,,V,rāšaš,,7568,7566
7568,רֶ֫שֶׁת,H,3423+ירשׁ ירשׁ,,N-F,rešet,,7569,7567
7569,רַתּוֹק,H,7576+רתק,,N-M,rattōq,,7570,7568
7570,רָתַח,H,,,V,rātaḥ,,7571,7569
7571,רֶ֫תַח,H,7570+רתח,,N-M,retaḥ,,7572,7570
7572,רַתִּיקָה,H,7576+רתק,,N-F,rattīqā,,7573,7571
7573,רָתַם,H,,,V,rātam,,7574,7572
7574,רֹ֫תֶם,H,7573+רתם,,N-M,rōtem,,7575,7573
7575,רִתְמָה,H,7574+רתם רותם,,N_N--L,ritmā,,7576,7574
7576,רָתַק,H,,,V,rātaq,,7577,7575
7577,רְתֻקָה,H,7576+רתק,,N-F,rᵊtuqā,,7578,7576
7578,רְתֵת,H,7374+רטט,,N-M,rᵊtēt,,7579,7577
7579,שָׁאַב,H,,,V,šāʾav,,7580,7578
7580,שָׁאַג,H,,,V,šāʾag,,7581,7579
7581,שְׁאָגָה,H,7580+שׁאג,,N-F,šᵊʾāgā,,7582,7580
7582,שָׁאָה,H,,,V,šāʾā,,7583,7581
7583,שָׁאָה,H,7582+שׁאה,,V,šāʾā,,7584,7582
7584,שַׁאֲוָה,H,7582+שׁאה,,N-F,šaʾăwā,,7585,7583
7585,שְׁאוֹל,H,7592+שׁאל שׁאל,,N_N--L,šᵊʾōl,,7586,7584
7586,שָׁאוּל,H,7592+שׁאל שׁאל,,N_N-M-P,šāʾūl,,7587,7585
7587,שָׁאוּלִי,H,7856+שׂטנה,,N_N--PG,šāʾūlī,,7588,7586
7588,שָׁאוֹן,H,7582+שׁאה,,N-M,šāʾōn,,7589,7587
7589,שְׁאָט,H,,,N-M,šᵊʾāṭ,,7590,7588
7590,שׁוּט,H,7750+שׂוט סוט,,V,šūṭ,,7591,7589
7591,שְׁאִיָּה,H,7582+שׁאה,,N-F,šᵊʾiyyā,,7592,7590
7592,שָׁאַל,H,,,V,šāʾal,,7593,7591
7593,שְׁאֵל,A,7592+שׁאל שׁאל,,V,šᵊʾēl,,7594,7592
7594,שְׁאָל,H,7592+שׁאל שׁאל,,N_N-M-P,šᵊʾāl,,7595,7593
7595,שְׁאֵלָא,A,7593+שׁאל,,N-F,šᵊʾēlāʾ,,7596,7594
7596,שְׁאֵלָה,H,7592+שׁאל שׁאל,,N-F,šᵊʾēlā,,7597,7595
7597,שְׁאַלְתִּיאֵל,H,7592+שׁאל שׁאל|410+אל,"שְׁאַלְתִּיאֵל, שַׁלְתִּיאֵל",N_N-M-P,šᵊʾaltīʾēl,,7598,7596
7598,שְׁאַלְתִּיאֵל,A,7597+שׁאלתיאל שׁלתיאל,,N_N-M-P,šᵊʾaltīʾēl,,7599,7597
7599,שָׁאַן,H,,,V,šāʾan,,7600,7598
7600,שַׁאֲנָן,H,7599+שׁאן,,A,šaʾănān,,7601,7599
7601,שָׁאַס,H,,,V,šāʾas,,7602,7600
7602,שָׁאַף,H,,"שָׁאַף, שָׁאַף",V,šāʾaf,m,7603,7601
7603,שְׂאֹר,H,7604+שׁאר,,N-M,śᵊʾōr,,7604,7602
7604,שָׁאַר,H,,,V,šāʾar,,7605,7603
7605,שְׁאָר,H,7604+שׁאר,,N-M,šᵊʾār,,7606,7604
7606,שְׁאָר,A,7605+שׁאר,,N-M,šᵊʾār,,7607,7605
7607,שְׁאֵר,H,7604+שׁאר,,N-M,šᵊʾēr,,7608,7606
7608,שַׁאֲרָה,H,7607+שׁאר,,N-F,šaʾărā,,7609,7607
7609,שֶׁאֱרָה,H,7608+שׁארה,,N_N-F-P,šeʾĕrā,,7610,7608
7610,שְׁאָר יָשׁוּב,H,7605+שׁאר|7725+שׁוב,,N_N-M-P,šᵊʾār yāšūv,,7611,7609
7611,שְׁאֵרִית,H,7604+שׁאר,,N-F,šᵊʾērīt,,7612,7610
7612,שֵׁאת,H,7582+שׁאה,,N-F,šēʾt,,7613,7611
7613,שְׂאֵת,H,5375+נשׂא נסה,,N-F,śᵊʾēt,,7614,7612
7614,שְׁבָא,H,,,N_N-M-P;N_N--L,šᵊvāʾ,,7615,7613
7615,שְׁבָאִי,H,7614+שׁבא,,N_N--PG,šᵊvāʾī,,7616,7614
7616,שְׁבָבִים,H,,,N-M,šᵊvāvīm,,7617,7615
7617,שָׁבָה,H,,,V,šāvā,,7618,7616
7618,שְׁבוֹ,H,,,N-F,šᵊvō,,7619,7617
7619,שְׁבוּאֵל,H,7617+שׁבה|7725+שׁוב|410+אל,,N_N-M-P,šᵊvūʾēl,,7620,7618
7620,שָׁבוּעַ,H,7650+שׁבע|7651+שׁבע שׁבעה,,N-M,šāvūaʿ,,7621,7619
7621,שְׁבוּעָה,H,7650+שׁבע,,N-F,šᵊvūʿā,,7622,7620
7622,שְׁבִית,H,7617+שׁבה,,N-F,šᵊvīt,,7623,7621
7623,שָׁבַח,H,,"שָׁבַח, שָׁבַח",V,šāvaḥ,m,7624,7622
7624,שְׁבַח,A,7623+שׁבח,,V,šᵊvaḥ,,7625,7623
7625,שְׁבַט,A,7626+שׁבט,,N-M,šᵊvaṭ,,7626,7624
7626,שֵׁ֫בֶט,H,,,N-M,šēveṭ,,7627,7625
7627,שְׁבָט,H,,,N_N-M-T,šᵊvāṭ,,7628,7626
7628,שְׁבִי,H,7618+שׁבו,"שָׁבִי, שְׁבִי",N-M|N-F,šᵊvī,m,7629,7627
7629,שֹׁבִי,H,7617+שׁבה,,N_N-M-P,šōvī,,7630,7628
7630,שֹׁבָ֑י,H,7629+שׁובי,,N_N-M-P,šōvāy,,7631,7629
7631,שְׂבִיב,A,7632+שׁביב,,N-M,śᵊvīv,,7632,7630
7632,שָׁבִיב,H,7616+שׁבב,,N-M,šāvīv,,7633,7631
7633,שִׁבְיָה,H,7628+שׁבי,,N-F,šivyā,,7634,7632
7634,שָֽׂכְיָה,H,7629+שׁובי,,N_N-M-P,śāxᵊyā,,7635,7633
7635,שְׁבוּל,H,7640+שׁובל,,N-M,šᵊvūl,,7636,7634
7636,שָׁבִיס,H,,,N-M,šāvīs,,7637,7635
7637,שְׁבִיעִי,H,7657+שׁבעים,,A,šᵊvīʿī,,7638,7636
7638,שָׂבָךְ,H,,,N-M,śāvāxᵊ,,7639,7637
7639,שְׂבָכָה,H,7638+שׂבך,,N-F,śᵊvāxā,,7640,7638
7640,שֹׁ֫בֶל,H,,,N-M,šōvel,,7641,7639
7641,שִׁבֹּ֫לֶת,H,7640+שׁובל,"שִׁבֹּ֫לֶת, שִׁבֹּ֫לֶת",N-F,šibbōlet,m,7642,7640
7642,שַׁבְּלוּל,H,7640+שׁובל,,N-M,šabbᵊlūl,,7643,7641
7643,שְׂבָם,H,1313+בשׂם,,N_N--L,śᵊvām,,7644,7642
7644,שֶׁבְנָא,H,,,N_N-M-P,ševnāʾ,,7645,7643
7645,שְׁבַנְיָהוּ,H,7644+שׁבנא שׁבנה|3050+יה,,N_N-M-P,šᵊvanyāhū,,7646,7644
7646,שָׂבֵעַ,H,,,V,śāvēaʿ,,7647,7645
7647,שָׂבָע,H,7646+שׂבע שׂבע,,N-M,śāvāʿ,,7648,7646
7648,שֹׂ֫בַע,H,7646+שׂבע שׂבע,,N-M,śōvaʿ,,7649,7647
7649,שָׂבֵעַ,H,7646+שׂבע שׂבע,,A,śāvēaʿ,,7650,7648
7650,שָׁבַע,H,,,V,šāvaʿ,,7651,7649
7651,שֶׁ֫בַע,H,7650+שׁבע,,N,ševaʿ,,7652,7650
7652,שֶׁ֫בַע,H,7651+שׁבע שׁבעה,"שֶׁ֫בַע, שֶׁבַע",N_N-M-P;N_N--L,ševaʿ,,7653,7651
7653,שִׂבְעָה,H,7647+שׂבע,,N-F,śivʿā,,7654,7652
7654,שׇׂבְעָה,H,7648+שׂובע,,N-F,śovʿā,,7655,7653
7655,שִׁבְעָה,A,7651+שׁבע שׁבעה,,N-F,šivʿā,,7656,7654
7656,שִׁבְעָה,H,7651+שׁבע שׁבעה,,N_N--L,šivʿā,,7657,7655
7657,שִׁבְעִים,H,7651+שׁבע שׁבעה,,N,šivʿīm,,7658,7656
7658,שִׁבְעָ֫נָה,H,7651+שׁבע שׁבעה,,N,šivʿānā,,7659,7657
7659,שִׁבְעָתַיִם,H,7651+שׁבע שׁבעה,,N-F,šivʿātayim,,7660,7658
7660,שָׁבַץ,H,,,V,šāvaṣ,,7661,7659
7661,שָׁבָץ,H,7660+שׁבץ,,N-M,šāvāṣ,,7662,7660
7662,שְׁבַק,A,7733+שׁובק,,V,šᵊvaq,,7663,7661
7663,שָׂבַר,H,,"שָׂבַר, שָׂבַר",V,śāvar,m,7664,7662
7664,שֵׂ֫בֶר,H,7663+שׂבר שׁבר,,N-M,śēver,,7665,7663
7665,שָׁבַר,H,,,V,šāvar,,7666,7664
7666,שָׁבַר,H,7668+שׁבר,,V,šāvar,,7667,7665
7667,שֶׁ֫בֶר,H,7665+שׁבר,,N-M,šever,,7668,7666
7668,שֶׁ֫בֶר,H,7667+שׁבר שׁבר,,N-M,šever,,7669,7667
7669,שֶׁ֫בֶר,H,7667+שׁבר שׁבר,,N_N-M-P,šever,,7670,7668
7670,שִׁבָּרוֹן,H,7665+שׁבר,,N-M,šibbārōn,,7671,7669
7671,שְׁבָרִים,H,7667+שׁבר שׁבר,,N_N--L,šᵊvārīm,,7672,7670
7672,שְׁבַשׁ,A,7660+שׁבץ,,V,šᵊvaš,,7673,7671
7673,שָׁבַת,H,,"שָׁבַת, שָׁבַת",V,šāvat,m,7674,7672
7674,שֶׁ֫בֶת,H,7673+שׁבת,,N-F,ševet,,7675,7673
7675,שֶׁ֫בֶת,H,3427+ישׁב,,N-F,ševet,,7676,7674
7676,שַׁבָּת,H,7673+שׁבת,,N,šabbāt,,7677,7675
7677,שַׁבָּתוֹן,H,7676+שׁבת,,N-M,šabbātōn,,7678,7676
7678,שַׁבְּתַי,H,7676+שׁבת,,N_N-M-P,šabbᵊtay,,7679,7677
7679,שָׂגָא,H,,,V,śāgāʾ,,7680,7678
7680,שְׂגָא,A,7679+שׂגא,,V,śᵊgāʾ,,7681,7679
7681,שָׁגֵה,H,7686+שׁגה,,N_N-M-P,šāgēh,,7682,7680
7682,שָׂגַב,H,,,V,śāgav,,7683,7681
7683,שָׁגַג,H,,,V,šāgag,,7684,7682
7684,שְׁגָגָה,H,7683+שׁגג,,N-F,šᵊgāgā,,7685,7683
7685,שָׂגָה,H,,"שָׂגָה, שָׂגָה",V,śāgā,m,7686,7684
7686,שָׁגָה,H,,,V,šāgā,,7687,7685
7687,שְׂגוּב,H,7682+שׂגב,,N_N-M-P,śᵊgūv,,7688,7686
7688,שָׁגַח,H,,,V,šāgaḥ,,7689,7687
7689,שַׂגִּיא,H,7679+שׂגא,,A,śaggīʾ,,7690,7688
7690,שַׂגִּיא,A,7689+שׂגיא,,A,śaggīʾ,,7691,7689
7691,שְׁגִיאָה,H,7686+שׁגה,,N-F,šᵊgīʾā,,7692,7690
7692,שִׁגָּיוֹן,H,7686+שׁגה,,N_N-M-T,šiggāyōn,,7693,7691
7693,שָׁגֵל,H,,,V,šāgēl,,7694,7692
7694,שֵׁגָל,H,7693+שׁגל,,N-F,šēgāl,,7695,7693
7695,שֵׁגָל,A,7694+שׁגל,,N-F,šēgāl,,7696,7694
7696,שָׁגַע,H,,,V,šāgaʿ,,7697,7695
7697,שִׁגָּעוֹן,H,7696+שׁגע,,N-M,šiggāʿōn,,7698,7696
7698,שֶׁ֫גֶר,H,,,N-F,šeger,,7699,7697
7699,שַׁד,H,7736+שׁוד,"שַׁד, שֹׁד",N-M,šad,,7700,7698
7700,שֵׁד,H,7736+שׁוד,,N-M,šēd,,7701,7699
7701,שֹׁד,H,7736+שׁוד,,N-M,šōd,,7702,7700
7702,שָׂדַד,H,,,V,śādad,,7703,7701
7703,שָׁדַד,H,,,V,šādad,,7704,7702
7704,שָׂדַי,H,,"שָׂדֶה, שָׂדַי",N-M,śāday,m,7705,7703
7705,שִׁדָּה,H,7703+שׁדד,,N-F,šiddā,,7706,7704
7706,שַׁדַּי,H,7703+שׁדד,,N-M,šadday,,7707,7705
7707,שְׁדֵיאוּר,H,7704+שׂדה שׂדי|217+אור,,N_N-M-P,šᵊdēʾūr,,7708,7706
7708,שִׂדִּים,H,7704+שׂדה שׂדי,,N_N--L,śiddīm,,7709,7707
7709,שְׁדֵמָה,H,7704+שׂדה שׂדי,,N-F,šᵊdēmā,,7710,7708
7710,שָׁדַף,H,,,V,šādaf,,7711,7709
7711,שְׁדֵפָה,H,7710+שׁדף,"שְׁדֵפָה, שִׁדָּפוֹן",N-F|N-M,šᵊdēfā,m,7712,7710
7712,שְׁדַר,A,,,V,šᵊdar,,7713,7711
7713,שְׂדֵרָה,H,,,N-F,śᵊdērā,,7714,7712
7714,שַׁדְרַךְ,H,,,N_N-M-P,šadrax,,7715,7713
7715,שַׁדְרַךְ,A,7714+שׁדרך,,N_N-M-P,šadrax,,7716,7714
7716,שֶׂה,H,7582+שׁאה,,N-M,śeh,,7717,7715
7717,שָׂהֵד,H,,,N-M,śāhēd,,7718,7716
7718,שֹׁ֫הַם,H,,,N-M,šōham,,7719,7717
7719,שֹׁ֫הַם,H,7718+שׁוהם,,N_N-M-P,šōham,,7720,7718
7720,שַׂהֲרוֹן,H,5469+סהר,,N-M,śahărōn,,7721,7719
7721,שׂוֹא,H,5375+נשׂא נסה|7722+שׁוא שׁואה שׁואה,,V,śōʾ,,7722,7720
7722,שׁוֹא,H,,"שׁוֹאָה, שׁוֹא",N-M|N-F,šōʾ,m,7723,7721
7723,שָׁוְא,H,7722+שׁוא שׁואה שׁואה,,N-M,šāwᵊʾ,,7724,7722
7724,שְׁוָא,H,7723+שׁוא שׁו,,N_N-M-P,šᵊwāʾ,,7725,7723
7725,שׁוּב,H,,,V,šūv,,7726,7724
7726,שׁוֹבָב,H,7725+שׁוב,,A,šōvāv,,7727,7725
7727,שׁוֹבָב,H,7726+שׁובב,,N_N-M-P,šōvāv,,7728,7726
7728,שׁוֹבֵב,H,7725+שׁוב,,A,šōvēv,,7729,7727
7729,שׁוּבָה,H,7725+שׁוב,,N-F,šūvā,,7730,7728
7730,שׂוֹבֶךְ,H,5441+סובך,,N-M,śōvex,,7731,7729
7731,שׁוֹבַךְ,H,7730+שׂובך,,N_N-M-P,šōvax,,7732,7730
7732,שׁוֹבָל,H,7640+שׁובל,,N_N-M-P,šōvāl,,7733,7731
7733,שׁוֹבֵק,H,,,N_N-M-P,šōvēq,,7734,7732
7734,שׂוּג,H,,,V,śūg,,7735,7733
7735,שׂוּג,H,,,V,śūg,,7736,7734
7736,שׁוּד,H,,,V,šūd,,7737,7735
7737,שָׁוָה,H,,"שָׁוָה, שָׁוָה",V,šāwā,m,7738,7736
7738,שָׁוָה,H,,,N-F,šāwā,,7739,7737
7739,שְׁוָה,A,7737+שׁוה,"שְׁוָה, שְׁוָה",V,šᵊwā,m,7740,7738
7740,שָׁוֵה,H,7737+שׁוה,,N_N--L,šāwēh,,7741,7739
7741,שָׁוֵה קִרְיָתַיִם,H,7740+שׁוה|7151+קריה,,N_N--L,šāwēh qiryātayim,,7742,7740
7742,שׂוּחַ,H,,,V,śūaḥ,,7743,7741
7743,שׁוּחַ,H,,,V,šūaḥ,,7744,7742
7744,שׁוּחַ,H,7743+שׁוח,,N_N-M-P,šūaḥ,,7745,7743
7745,שׁוּחָה,H,7743+שׁוח,,N-F,šūḥā,,7746,7744
7746,שׁוּחָה,H,7745+שׁוחה,,N_N-M-P,šūḥā,,7747,7745
7747,שׁוּחִי,H,7744+שׁוח,,N_N--PG,šūḥī,,7748,7746
7748,שׁוּחָם,H,7743+שׁוח,,N_N-M-P,šūḥām,,7749,7747
7749,שׁוּחָמִי,H,7748+שׁוחם,,N_N--PG,šūḥāmī,,7750,7748
7750,שׂוּט,H,,,V,śūṭ,,7751,7749
7751,שׁוּט,H,,"שׁוּט, שׁוּט",V,šūṭ,m,7752,7750
7752,שׁוֹט,H,7751+שׁוט,,N-M,šōṭ,,7753,7751
7753,שׂוּךְ,H,,,V,śūxᵊ,,7754,7752
7754,שׂוֹךְ,H,7753+שׂוך,"שׂוֹכָה, שׂוֹךְ",N-M/F,śōxᵊ,,7755,7753
7755,"שׂוֹכֹה, שֹׂכֹה",H,7753+שׂוך,,N_N--L,"śōxōh, śōxōh",,7756,7754
7756,שׂוּכָתִים,H,,,N_N--PG,śūxātīm,,7757,7755
7757,שׁוּל,H,,,N-M,šūl,,7758,7756
7758,שׁוֹלָל,H,7997+שׁלל,,A,šōlāl,,7759,7757
7759,שׁוּלַמִּית,H,7999+שׁלם,,N_N-F-L,šūlammīt,,7760,7758
7760,שׂוּם,H,,"שׂוּם, שׂוּמָה",V|N-F,śūm,m,7761,7759
7761,שׂוּם,A,7760+שׂום שׂים,,V,śūm,,7762,7760
7762,שׁוּם,H,,,N-M,šūm,,7763,7761
7763,שֹׁמֵר,H,8104+שׁמר,,N_N-M-P,šōmēr,,7764,7762
7764,שׁוּנִי,H,,,N_N-M-P,šūnī,,7765,7763
7765,שׁוּנִי,H,7764+שׁוני,,N_N--PG,šūnī,,7766,7764
7766,שׁוּנֵם,H,7764+שׁוני,,N_N--L,šūnēm,,7767,7765
7767,שׁוּנַמִּית,H,7766+שׁונם,,N_N-F-L,šūnammīt,,7768,7766
7768,שָׁוַע,H,,,V,šāwaʿ,,7769,7767
7769,שׁוּעַ,H,7768+שׁוע,,N-M,šūaʿ,,7770,7768
7770,שׁוּעַ,H,7769+שׁוע,,N_N-M-P,šūaʿ,,7771,7769
7771,שׁוֹעַ,H,7768+שׁוע,"שׁוֹעַ, שׁוֹעַ",A|N-M,šōaʿ,m,7772,7770
7772,שׁוֹעַ,H,7771+שׁוע,,N_N--L,šōaʿ,,7773,7771
7773,שֶׁוַע,H,7768+שׁוע,,V,šewaʿ,,7774,7772
7774,שׁוּעָא,H,7768+שׁוע,,N_N-F-P,šūʿāʾ,,7775,7773
7775,שַׁוְעָה,H,7773+שׁוע,,N-F,šawʿā,,7776,7774
7776,שׁוּעָל,H,8168+שׁועל,,N-M,šūʿāl,,7777,7775
7777,שׁוּעָל,H,7776+שׁועל שׁועל,"שׁוּעָל, שׁוּעָל",N_N-M-P|N_N--L,šūʿāl,m,7778,7776
7778,שֹׁעֵר,H,8176+שׁער|8179+שׁער,,N-M,šōʿēr,,7779,7777
7779,שׁוּף,H,,,V,šūf,,7780,7778
7780,שׁוֹפָךְ,H,8210+שׁפך,,N_N-M-P,šōfāxᵊ,,7781,7779
7781,שׁוּפָמִי,H,8197+שׁפופם שׁפופן,,N_N--PG,šūfāmī,,7782,7780
7782,שֹׁפָר,H,8231+שׁפר,,N-M,šōfār,,7783,7781
7783,שׁוּק,H,,,V,šūq,,7784,7782
7784,שׁוּק,H,7783+שׁוק,,N-M,šūq,,7785,7783
7785,שׁוֹק,H,7783+שׁוק,,N-F,šōq,,7786,7784
7786,שׂוּר,H,,,V,śūr,,7787,7785
7787,שׂוּר,H,7786+שׂור,,V,śūr,,7788,7786
7788,שׁוּר,H,,,V,šūr,,7789,7787
7789,שׁוּר,H,7788+שׁור,,V,šūr,,7790,7788
7790,שׁוּר,H,7889+שׁימון,,N-M,šūr,,7791,7789
7791,שׁוּר,H,7788+שׁור,"שׁוּר, שׁוּרָה",N-M|N-F,šūr,m,7792,7790
7792,שׁוּר,A,7791+שׁור,,N-M,šūr,,7793,7791
7793,שׁוּר,H,7791+שׁור,,N_N--L,šūr,,7794,7792
7794,שׁוֹר,H,7788+שׁור,,N-M,šōr,,7795,7793
7795,שׂוֹרָה,H,7786+שׂור|5493+סור שׂור,,N-F,śōrā,,7796,7794
7796,שֹׂרֵק,H,8321+שׂורק שׂורק שׂורקה,,N_N--L,śōrēq,,7797,7795
7797,שׂוּשׂ,H,,,V,śūś,,7798,7796
7798,שַׁוְשָׁא,H,7797+שׂושׂ שׂישׂ,,N_N-M-P,šawšāʾ,,7799,7797
7799,שׁוּשַׁן,H,7797+שׂושׂ שׂישׂ,,N-M;N,šūšan,,7800,7798
7800,שׁוּשַׁן,H,7799+שׁושׁן שׁושׁן שׁושׁן שׁושׁנה,,N_N--L,šūšan,,7801,7799
7801,שׁוּשַׁנְכָיֵא,A,,,N_N--L,šūšanxāyēʾ,,7802,7800
7802,שׁוּשַׁן עֵדוּת,H,7799+שׁושׁן שׁושׁן שׁושׁן שׁושׁנה|5715+עדות,,N_N-M-T,šūšan ʿēdūt,,7803,7801
7803,שׁוּתֶ֫לַח,H,7582+שׁאה|8520+תלח,,N_N-M-P,šūtelaḥ,,7804,7802
7804,שֵׁיזִב,A,5800+עזב,,V,šēziv,,7805,7803
7805,שָׁזַף,H,,,V,šāzaf,,7806,7804
7806,שָׁזַר,H,,,V,šāzar,,7807,7805
7807,שַׁח,H,7817+שׁחח,,A,šaḥ,,7808,7806
7808,שֵׂחַ,H,7879+שׂיח,,N-M,śēaḥ,,7809,7807
7809,שָׁחַד,H,,,V,šāḥad,,7810,7808
7810,שֹׁ֫חַד,H,7809+שׁחד,,N-M,šōḥad,,7811,7809
7811,שָׂחָה,H,,,V,śāḥā,,7812,7810
7812,שָׁחָה,H,,,V,šāḥā,,7813,7811
7813,שָׂחוּ,H,7811+שׂחה,,N-M,śāḥū,,7814,7812
7814,שְׂחֹק,H,7832+שׂחק,,N-M,śᵊḥōq,,7815,7813
7815,שְׁחוֹר,H,7835+שׁחר,,N-F,šᵊḥōr,,7816,7814
7816,שְׁחוּת,H,7812+שׁחה,,N-F,šᵊḥūt,,7817,7815
7817,שָׁחַח,H,,,V,šāḥaḥ,,7818,7816
7818,שָׂחַט,H,,,V,śāḥaṭ,,7819,7817
7819,שָׁחַט,H,,"שַׁחֲטָה, שָׁחַט",V|N-F,šāḥaṭ,m,7820,7818
7820,שָׁחוּט,H,7819+שׁחט,,V,šāḥūṭ,,7821,7819
7821,שְׁחִיטָה,H,7819+שׁחט,,N-F,šᵊḥīṭā,,7822,7820
7822,שְׁחִין,H,,,N-M,šᵊḥīn,,7823,7821
7823,סָחִישׁ,H,,,N-M,sāḥīš,,7824,7822
7824,שָׁחִיף,H,7828+שׁחף,,A,šāḥīf,,7825,7823
7825,שְׁחִית,H,7812+שׁחה,,N-F,šᵊḥīt,,7826,7824
7826,שַׁ֫חַל,H,,,N-M,šaḥal,,7827,7825
7827,שְׁחֵ֫לֶת,H,7826+שׁחל,,N-F,šᵊḥēlet,,7828,7826
7828,שַׁ֫חַף,H,,,N-M,šaḥaf,,7829,7827
7829,שַׁחֶ֫פֶת,H,7828+שׁחף,,N-F,šaḥefet,,7830,7828
7830,שַׁ֫חַץ,H,,,N-M,šaḥaṣ,,7831,7829
7831,שַׁחֲצִ֫ימָה,H,7830+שׁחץ,,N_N--L,šaḥăṣīmā,,7832,7830
7832,שָׂחַק,H,,,V,śāḥaq,,7833,7831
7833,שָׁחַק,H,,,V,šāḥaq,,7834,7832
7834,שַׁ֫חַק,H,7833+שׁחק,,N-M,šaḥaq,,7835,7833
7835,שָׁחַר,H,7836+שׁחר,,V,šāḥar,,7836,7834
7836,שָׁחַר,H,,,V,šāḥar,,7837,7835
7837,שַׁ֫חַר,H,7836+שׁחר,,N-M,šaḥar,,7838,7836
7838,שָׁחֹר,H,7835+שׁחר,,A,šāḥōr,,7839,7837
7839,שַׁחֲרוּת,H,7836+שׁחר,,N-F,šaḥărūt,,7840,7838
7840,שְׁחַרְחֹר,H,7835+שׁחר,,A,šᵊḥarḥōr,,7841,7839
7841,שְׁחַרְיָה,H,7836+שׁחר|3050+יה,,N_N-M-P,šᵊḥaryā,,7842,7840
7842,שַׁחֲרַ֫יִם,H,7837+שׁחר,,N_N-M-P,šaḥărayim,,7843,7841
7843,שָׁחַת,H,,,V,šāḥat,,7844,7842
7844,שְׁחַת,A,7843+שׁחת,,V,šᵊḥat,,7845,7843
7845,שַׁ֫חַת,H,7743+שׁוח,,N-F,šaḥat,,7846,7844
7846,שֵׂט,H,7750+שׂוט סוט,,N-M,śēṭ,,7847,7845
7847,שָׂטָה,H,,,V,śāṭā,,7848,7846
7848,שִׁטָּה,H,7850+שׁוטט,,N-F,šiṭṭā,,7849,7847
7849,שָׁטַח,H,,,V,šāṭaḥ,,7850,7848
7850,שֹׁטֵט,H,,,N-M,šōṭēṭ,,7851,7849
7851,שִׁטִּים,H,7848+שׁטה שׁטים,,N_N--L,šiṭṭīm,,7852,7850
7852,שָׂטַם,H,,,V,śāṭam,,7853,7851
7853,שָׂטַן,H,,,V,śāṭan,,7854,7852
7854,שָׂטָן,H,7853+שׂטן,,N-M;N,śāṭān,,7855,7853
7855,שִׂטְנָה,H,7853+שׂטן,,N-F,śiṭnā,,7856,7854
7856,שִׂטְנָה,H,7855+שׂטנה,,N_N--L,śiṭnā,,7857,7855
7857,שָׁטַף,H,,,V,šāṭaf,,7858,7856
7858,שֶׁ֫טֶף,H,7857+שׁטף,,N-M,šeṭef,,7859,7857
7859,שְׂטַר,A,,,N-M,śᵊṭar,,7860,7858
7860,שֹׁטֵר,H,,,N-M,šōṭēr,,7861,7859
7861,שִׁטְרַי,H,7860+שׁוטר,,N_N-M-P,šiṭray,,7862,7860
7862,שַׁי,H,7737+שׁוה,,N-M,šay,,7863,7861
7863,שִׂיא,H,7721+שׂוא,,N-M,śīʾ,,7864,7862
7864,שְׁיָא,H,7724+שׁוא,,N_N-M-P,šᵊyāʾ,,7865,7863
7865,שִׂיאֹן,H,7863+שׂיא,,N_N--L,śīʾōn,,7866,7864
7866,שִׁיאוֹן,H,7722+שׁוא שׁואה שׁואה,,N_N--L,šīʾōn,,7867,7865
7867,שִׂיב,H,,,V,śīv,,7868,7866
7868,שִׂיב,A,7867+שׂיב,,V,śīv,,7869,7867
7869,שֵׂיב,H,7867+שׂיב,,N-M,śēv,,7870,7868
7870,שִׁיבָה,H,7725+שׁוב,,N-M,šīvā,,7871,7869
7871,שִׁיבָה,H,3427+ישׁב,,N-F,šīvā,,7872,7870
7872,שֵׂיבָה,H,7869+שׂיב,,N-F,śēvā,,7873,7871
7873,שִׂיג,H,7734+שׂוג,,N-M,śīg,,7874,7872
7874,שִׂיד,H,7875+שׂיד,,V,śīd,,7875,7873
7875,שִׂיד,H,7874+שׂיד,,N-M,śīd,,7876,7874
7876,שָׁיָה,H,,,V,šāyā,,7877,7875
